X_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
679263,STR-2206-HVKDVL,757 Queen St E,,M4M,Apartment,14,Toronto-Danforth
679264,STR-2301-GZHBHV,39 Roehampton Ave,2201,M4P,Condominium,12,Toronto-St. Paul's
679265,STR-2302-HVKRVY,16 Marquette,8,M6A,Townhouse/ Row House,8,Eglinton-Lawrence
679266,STR-2210-FPLRVC,2A Church St,403,M5E,Condominium,10,Spadina-Fort York
679267,STR-2205-FWTPHD,251 Jarvis St,1701,M5B,Condominium,13,Toronto Centre
679268,STR-2205-GSRBHG,501 St Clair Ave W,1302,M5P,Condominium,12,Toronto-St. Paul's
679269,STR-2209-GHWDVF,43 Cecil St,A,M5T,Duplex/Triplex/Fourplex,11,University-Rosedale
679270,STR-2106-HBQRVJ,190 Westminster Ave,,M6R,Duplex/Triplex/Fourplex,4,Parkdale-High Park
679271,STR-2306-GLTDVT,268 Logan Ave,3,M4M,Apartment,14,Toronto-Danforth
679272,STR-2306-HQWRVX,1356 Queen St E,3,M4L,Apartment,14,Toronto-Danforth
679273,STR-2308-HJJXVX,206 Cummer Ave,,M2M,Single/Semi-detached House,18,Willowdale
679274,STR-2310-FRSHHQ,62 Frost St,,M9W,Single/Semi-detached House,1,Etobicoke North
679275,STR-2009-HWJHBL,243 Seaton St,,M5A,Townhouse/ Row House,13,Toronto Centre
679276,STR-2009-GCXPBF,290 Pharmacy Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
679277,STR-2009-GLDPBG,350 Ossington Ave,,M6J,Townhouse/ Row House,9,Davenport
679278,STR-2009-GTKPBH,994 Dundas St W,3,M6J,Single/Semi-detached House,11,University-Rosedale
679279,STR-2009-HJXPBK,86 Castlefield Ave,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
679280,STR-2009-HSDPBL,59 Claremont St,,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
679281,STR-2009-HZKPBM,47 Uxbridge Ave,,M6N,Single/Semi-detached House,9,Davenport
679282,STR-2009-GCYVBF,917 Royal York Rd,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
679283,STR-2009-HSFVBL,33 Ovida Ave,,M9B,Single/Semi-detached House,3,Etobicoke-Lakeshore
679284,STR-2009-HZLVBM,217 York Mills Rd,,M2L,Single/Semi-detached House,15,Don Valley West
679285,STR-2009-FFWHBB,9 Highhill Dr,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
